Extent,hemisphere,Date
16.701,south,2007-07-23
16.85,south,2007-07-24
16.91,south,2007-07-25
16.904,south,2007-07-26
17.002,south,2007-07-27
17.077,south,2007-07-28
17.166,south,2007-07-29
17.214,south,2007-07-30
17.293,south,2007-07-31
17.29,south,2007-08-01
17.345,south,2007-08-02
17.476,south,2007-08-03
17.478,south,2007-08-04
17.374,south,2007-08-05
17.378,south,2007-08-06
17.383,south,2007-08-07
17.499,south,2007-08-08
17.566,south,2007-08-09
17.529,south,2007-08-10
17.587,south,2007-08-11
17.591,south,2007-08-12
17.569,south,2007-08-13
17.511,south,2007-08-14
17.488,south,2007-08-15
17.451,south,2007-08-16
17.48,south,2007-08-17
17.607,south,2007-08-18
17.571,south,2007-08-19
17.605,south,2007-08-20
17.6,south,2007-08-21
17.589,south,2007-08-22
17.642,south,2007-08-23
17.805,south,2007-08-24
17.99,south,2007-08-25
18.085,south,2007-08-26
18.221,south,2007-08-27
18.276,south,2007-08-28
18.294,south,2007-08-29
18.376,south,2007-08-30
18.483,south,2007-08-31
18.517,south,2007-09-01
18.539,south,2007-09-02
18.539,south,2007-09-03
18.584,south,2007-09-04
18.713,south,2007-09-05
18.789,south,2007-09-06
18.827,south,2007-09-07
18.797,south,2007-09-08
18.715,south,2007-09-09
18.728,south,2007-09-10
18.781,south,2007-09-11
18.833,south,2007-09-12
18.848,south,2007-09-13
18.851,south,2007-09-14
18.855,south,2007-09-15
18.91,south,2007-09-16
18.891,south,2007-09-17
18.872,south,2007-09-18
18.932,south,2007-09-19
18.988,south,2007-09-20
19.046,south,2007-09-21
19.056,south,2007-09-22
19.007,south,2007-09-23
18.97,south,2007-09-24
18.97,south,2007-09-25
19.0,south,2007-09-26
19.03,south,2007-09-27
19.081,south,2007-09-28
19.086,south,2007-09-29
19.064,south,2007-09-30
19.014,south,2007-10-01
19.026,south,2007-10-02
18.935,south,2007-10-03
18.821,south,2007-10-04
18.786,south,2007-10-05
18.678,south,2007-10-06
18.722,south,2007-10-07
18.624,south,2007-10-08
18.577,south,2007-10-09
18.519,south,2007-10-10
18.534,south,2007-10-11
18.508,south,2007-10-12
18.569,south,2007-10-13
18.596,south,2007-10-14
18.668,south,2007-10-15
18.716,south,2007-10-16
18.733,south,2007-10-17
18.598,south,2007-10-18
18.6,south,2007-10-19
18.52,south,2007-10-20
18.436,south,2007-10-21
18.378,south,2007-10-22
18.357,south,2007-10-23
18.332,south,2007-10-24
18.314,south,2007-10-25
18.269,south,2007-10-26
18.174,south,2007-10-27
18.062,south,2007-10-28
17.97,south,2007-10-29
17.916,south,2007-10-30
17.788,south,2007-10-31
17.666,south,2007-11-01
17.582,south,2007-11-02
17.477,south,2007-11-03
17.36,south,2007-11-04
17.298,south,2007-11-05
17.231,south,2007-11-06
17.01,south,2007-11-07
16.864,south,2007-11-08
16.763,south,2007-11-09
16.546,south,2007-11-10
16.386,south,2007-11-11
16.276,south,2007-11-12
16.128,south,2007-11-13
15.993,south,2007-11-14
15.919,south,2007-11-15
15.819,south,2007-11-16
15.63,south,2007-11-17
15.537,south,2007-11-18
15.439,south,2007-11-19
15.323,south,2007-11-20
15.157,south,2007-11-21
14.978,south,2007-11-22
14.962,south,2007-11-23
14.854,south,2007-11-24
14.721,south,2007-11-25
14.637,south,2007-11-26
14.471,south,2007-11-27
14.356,south,2007-11-28
14.245,south,2007-11-29
14.136,south,2007-11-30
14.045,south,2007-12-01
13.885,south,2007-12-02
13.742,south,2007-12-03
13.731,south,2007-12-04
13.494,south,2007-12-05
13.447,south,2007-12-06
13.37,south,2007-12-07
13.235,south,2007-12-08
13.065,south,2007-12-09
12.956,south,2007-12-10
12.932,south,2007-12-11
12.803,south,2007-12-12
12.629,south,2007-12-13
12.5,south,2007-12-14
12.343,south,2007-12-15
12.23,south,2007-12-16
12.101,south,2007-12-17
11.956,south,2007-12-18
11.824,south,2007-12-19
11.601,south,2007-12-20
11.418,south,2007-12-21
11.197,south,2007-12-22
10.966,south,2007-12-23
10.737,south,2007-12-24
10.566,south,2007-12-25
10.365,south,2007-12-26
10.104,south,2007-12-27
9.787,south,2007-12-28
9.602,south,2007-12-29
9.508,south,2007-12-30
9.257,south,2007-12-31
9.12,south,2008-01-01
8.93,south,2008-01-02
8.632,south,2008-01-03
8.463,south,2008-01-04
8.313,south,2008-01-05
8.082,south,2008-01-06
7.878,south,2008-01-07
7.704,south,2008-01-08
7.549,south,2008-01-09
7.277,south,2008-01-10
7.1,south,2008-01-11
6.993,south,2008-01-12
6.837,south,2008-01-13
6.545,south,2008-01-14
6.327,south,2008-01-15
6.177,south,2008-01-16
5.978,south,2008-01-17
5.872,south,2008-01-18
5.75,south,2008-01-19
5.578,south,2008-01-20
5.495,south,2008-01-21
5.358,south,2008-01-22
5.213,south,2008-01-23
5.122,south,2008-01-24
5.04,south,2008-01-25
4.891,south,2008-01-26
4.736,south,2008-01-27
4.577,south,2008-01-28
4.509,south,2008-01-29
4.398,south,2008-01-30
4.381,south,2008-01-31
4.253,south,2008-02-01
4.166,south,2008-02-02
4.083,south,2008-02-03
4.061,south,2008-02-04
4.044,south,2008-02-05
3.983,south,2008-02-06
3.992,south,2008-02-07
3.928,south,2008-02-08
3.871,south,2008-02-09
3.902,south,2008-02-10
3.839,south,2008-02-11
3.737,south,2008-02-12
3.767,south,2008-02-13
3.744,south,2008-02-14
3.753,south,2008-02-15
3.746,south,2008-02-16
3.885,south,2008-02-17
3.829,south,2008-02-18
3.763,south,2008-02-19
3.692,south,2008-02-20
3.736,south,2008-02-21
3.786,south,2008-02-22
3.807,south,2008-02-23
3.845,south,2008-02-24
3.877,south,2008-02-25
3.971,south,2008-02-26
3.929,south,2008-02-27
3.936,south,2008-02-28
4.016,south,2008-02-29
4.104,south,2008-03-01
4.166,south,2008-03-02
4.252,south,2008-03-03
4.326,south,2008-03-04
4.37,south,2008-03-05
4.476,south,2008-03-06
4.5,south,2008-03-07
4.53,south,2008-03-08
4.633,south,2008-03-09
4.734,south,2008-03-10
4.806,south,2008-03-11
4.864,south,2008-03-12
4.93,south,2008-03-13
5.045,south,2008-03-14
5.119,south,2008-03-15
5.216,south,2008-03-16
5.312,south,2008-03-17
5.391,south,2008-03-18
5.466,south,2008-03-19
5.664,south,2008-03-20
5.873,south,2008-03-21
5.994,south,2008-03-22
6.047,south,2008-03-23
6.089,south,2008-03-24
6.141,south,2008-03-25
6.155,south,2008-03-26
6.17,south,2008-03-27
6.224,south,2008-03-28
6.324,south,2008-03-29
6.434,south,2008-03-30
6.463,south,2008-03-31
6.673,south,2008-04-01
6.796,south,2008-04-02
6.937,south,2008-04-03
7.056,south,2008-04-04
7.184,south,2008-04-05
7.314,south,2008-04-06
7.42,south,2008-04-07
7.481,south,2008-04-08
7.571,south,2008-04-09
7.685,south,2008-04-10
7.777,south,2008-04-11
7.891,south,2008-04-12
7.975,south,2008-04-13
8.068,south,2008-04-14
8.195,south,2008-04-15
8.286,south,2008-04-16
8.438,south,2008-04-17
8.559,south,2008-04-18
8.727,south,2008-04-19
8.887,south,2008-04-20
8.957,south,2008-04-21
9.052,south,2008-04-22
9.121,south,2008-04-23
9.243,south,2008-04-24
9.235,south,2008-04-25
9.217,south,2008-04-26
9.281,south,2008-04-27
9.377,south,2008-04-28
9.384,south,2008-04-29
9.482,south,2008-04-30
9.614,south,2008-05-01
9.716,south,2008-05-02
9.87,south,2008-05-03
9.963,south,2008-05-04
10.074,south,2008-05-05
10.17,south,2008-05-06
10.265,south,2008-05-07
10.372,south,2008-05-08
10.45,south,2008-05-09
10.506,south,2008-05-10
10.559,south,2008-05-11
10.613,south,2008-05-12
10.713,south,2008-05-13
10.875,south,2008-05-14
10.986,south,2008-05-15
11.042,south,2008-05-16
11.13,south,2008-05-17
11.205,south,2008-05-18
11.286,south,2008-05-19
11.38,south,2008-05-20
11.454,south,2008-05-21
11.566,south,2008-05-22
11.667,south,2008-05-23
11.784,south,2008-05-24
11.921,south,2008-05-25
12.04,south,2008-05-26
12.068,south,2008-05-27
12.158,south,2008-05-28
12.225,south,2008-05-29
12.373,south,2008-05-30
12.485,south,2008-05-31
12.563,south,2008-06-01
12.718,south,2008-06-02
12.801,south,2008-06-03
12.892,south,2008-06-04
12.972,south,2008-06-05
13.138,south,2008-06-06
13.193,south,2008-06-07
13.31,south,2008-06-08
13.407,south,2008-06-09
13.546,south,2008-06-10
13.699,south,2008-06-11
13.837,south,2008-06-12
13.911,south,2008-06-13
14.021,south,2008-06-14
14.082,south,2008-06-15
14.162,south,2008-06-16
14.235,south,2008-06-17
14.352,south,2008-06-18
14.457,south,2008-06-19
14.576,south,2008-06-20
14.679,south,2008-06-21
14.782,south,2008-06-22
14.874,south,2008-06-23
14.968,south,2008-06-24
15.051,south,2008-06-25
15.109,south,2008-06-26
15.09,south,2008-06-27
15.157,south,2008-06-28
15.098,south,2008-06-29
15.17,south,2008-06-30
15.155,south,2008-07-01
15.239,south,2008-07-02
15.369,south,2008-07-03
15.421,south,2008-07-04
15.48,south,2008-07-05
15.555,south,2008-07-06
15.66,south,2008-07-07
15.631,south,2008-07-08
15.602,south,2008-07-09
15.566,south,2008-07-10
15.669,south,2008-07-11
15.817,south,2008-07-12
15.897,south,2008-07-13
16.118,south,2008-07-14
16.171,south,2008-07-15
16.27,south,2008-07-16
16.29,south,2008-07-17
16.368,south,2008-07-18
16.418,south,2008-07-19
16.527,south,2008-07-20
16.613,south,2008-07-21
16.546,south,2008-07-22
16.507,south,2008-07-23
16.494,south,2008-07-24
16.404,south,2008-07-25
16.428,south,2008-07-26
16.455,south,2008-07-27
16.58,south,2008-07-28
16.782,south,2008-07-29
16.916,south,2008-07-30
16.992,south,2008-07-31
17.053,south,2008-08-01
17.019,south,2008-08-02
17.088,south,2008-08-03
17.106,south,2008-08-04
17.187,south,2008-08-05
17.26,south,2008-08-06
17.414,south,2008-08-07
17.449,south,2008-08-08
17.486,south,2008-08-09
17.584,south,2008-08-10
17.744,south,2008-08-11
17.842,south,2008-08-12
17.902,south,2008-08-13
17.923,south,2008-08-14
17.855,south,2008-08-15
17.794,south,2008-08-16
17.816,south,2008-08-17
17.813,south,2008-08-18
17.736,south,2008-08-19
17.739,south,2008-08-20
17.719,south,2008-08-21
17.685,south,2008-08-22
17.684,south,2008-08-23
17.748,south,2008-08-24
17.86,south,2008-08-25
17.796,south,2008-08-26
17.734,south,2008-08-27
17.793,south,2008-08-28
17.945,south,2008-08-29
18.106,south,2008-08-30
18.1,south,2008-08-31
18.162,south,2008-09-01
18.215,south,2008-09-02
18.298,south,2008-09-03
18.283,south,2008-09-04
18.263,south,2008-09-05
18.246,south,2008-09-06
18.207,south,2008-09-07
18.22,south,2008-09-08
18.215,south,2008-09-09
18.161,south,2008-09-10
18.166,south,2008-09-11
18.124,south,2008-09-12
18.142,south,2008-09-13
18.175,south,2008-09-14
18.243,south,2008-09-15
18.184,south,2008-09-16
18.229,south,2008-09-17
18.165,south,2008-09-18
18.186,south,2008-09-19
18.095,south,2008-09-20
18.068,south,2008-09-21
18.049,south,2008-09-22
18.014,south,2008-09-23
17.976,south,2008-09-24
18.046,south,2008-09-25
18.09,south,2008-09-26
18.003,south,2008-09-27
18.003,south,2008-09-28
18.048,south,2008-09-29
18.075,south,2008-09-30
18.127,south,2008-10-01
18.142,south,2008-10-02
18.16,south,2008-10-03
18.203,south,2008-10-04
18.189,south,2008-10-05
18.099,south,2008-10-06
18.073,south,2008-10-07
18.117,south,2008-10-08
18.048,south,2008-10-09
18.009,south,2008-10-10
18.043,south,2008-10-11
18.071,south,2008-10-12
18.079,south,2008-10-13
18.135,south,2008-10-14
18.028,south,2008-10-15
17.984,south,2008-10-16
17.966,south,2008-10-17
17.945,south,2008-10-18
17.972,south,2008-10-19
17.994,south,2008-10-20
17.922,south,2008-10-21
17.875,south,2008-10-22
17.874,south,2008-10-23
17.848,south,2008-10-24
17.877,south,2008-10-25
17.871,south,2008-10-26
17.89,south,2008-10-27
17.834,south,2008-10-28
17.8,south,2008-10-29
17.79,south,2008-10-30
17.846,south,2008-10-31
17.818,south,2008-11-01
17.755,south,2008-11-02
17.67,south,2008-11-03
17.592,south,2008-11-04
17.604,south,2008-11-05
17.475,south,2008-11-06
17.331,south,2008-11-07
17.173,south,2008-11-08
17.047,south,2008-11-09
16.892,south,2008-11-10
16.748,south,2008-11-11
16.651,south,2008-11-12
16.542,south,2008-11-13
16.5,south,2008-11-14
16.271,south,2008-11-15
16.233,south,2008-11-16
16.126,south,2008-11-17
15.943,south,2008-11-18
15.815,south,2008-11-19
15.745,south,2008-11-20
15.613,south,2008-11-21
15.57,south,2008-11-22
15.368,south,2008-11-23
15.238,south,2008-11-24
15.06,south,2008-11-25
14.94,south,2008-11-26
14.867,south,2008-11-27
14.754,south,2008-11-28
14.656,south,2008-11-29
14.447,south,2008-11-30
14.396,south,2008-12-01
14.236,south,2008-12-02
14.051,south,2008-12-03
13.914,south,2008-12-04
13.69,south,2008-12-05
13.537,south,2008-12-06
13.362,south,2008-12-07
13.147,south,2008-12-08
12.962,south,2008-12-09
12.734,south,2008-12-10
12.652,south,2008-12-11
12.448,south,2008-12-12
12.315,south,2008-12-13
12.152,south,2008-12-14
11.968,south,2008-12-15
11.75,south,2008-12-16
11.486,south,2008-12-17
11.235,south,2008-12-18
10.995,south,2008-12-19
10.813,south,2008-12-20
10.514,south,2008-12-21
10.282,south,2008-12-22
10.112,south,2008-12-23
9.88,south,2008-12-24
9.699,south,2008-12-25
9.522,south,2008-12-26
9.215,south,2008-12-27
9.014,south,2008-12-28
8.512,south,2008-12-29
8.242,south,2008-12-30
8.029,south,2008-12-31
8.007,south,2009-01-01
7.772,south,2009-01-02
7.585,south,2009-01-03
7.385,south,2009-01-04
7.251,south,2009-01-05
7.14,south,2009-01-06
7.013,south,2009-01-07
6.876,south,2009-01-08
6.645,south,2009-01-09
6.558,south,2009-01-10
6.451,south,2009-01-11
6.328,south,2009-01-12
6.191,south,2009-01-13
6.131,south,2009-01-14
5.891,south,2009-01-15
5.76,south,2009-01-16
5.533,south,2009-01-17
5.355,south,2009-01-18
5.202,south,2009-01-19
5.104,south,2009-01-20
4.947,south,2009-01-21
4.757,south,2009-01-22
4.562,south,2009-01-23
4.437,south,2009-01-24
4.3,south,2009-01-25
4.219,south,2009-01-26
4.092,south,2009-01-27
3.966,south,2009-01-28
3.906,south,2009-01-29
3.784,south,2009-01-30
3.78,south,2009-01-31
3.623,south,2009-02-01
3.549,south,2009-02-02
3.442,south,2009-02-03
3.411,south,2009-02-04
3.295,south,2009-02-05
3.18,south,2009-02-06
3.166,south,2009-02-07
3.147,south,2009-02-08
3.145,south,2009-02-09
3.047,south,2009-02-10
2.98,south,2009-02-11
2.939,south,2009-02-12
2.921,south,2009-02-13
2.858,south,2009-02-14
2.794,south,2009-02-15
2.799,south,2009-02-16
2.788,south,2009-02-17
2.78,south,2009-02-18
2.76,south,2009-02-19
2.741,south,2009-02-20
2.677,south,2009-02-21
2.671,south,2009-02-22
2.73,south,2009-02-23
2.706,south,2009-02-24
2.81,south,2009-02-25
2.837,south,2009-02-26
2.925,south,2009-02-27
3.015,south,2009-02-28
3.09,south,2009-03-01
3.254,south,2009-03-02
3.287,south,2009-03-03
3.399,south,2009-03-04
3.475,south,2009-03-05
3.532,south,2009-03-06
3.64,south,2009-03-07
3.719,south,2009-03-08
3.694,south,2009-03-09
3.757,south,2009-03-10
3.907,south,2009-03-11
3.9,south,2009-03-12
3.982,south,2009-03-13
4.171,south,2009-03-14
4.205,south,2009-03-15
4.331,south,2009-03-16
4.421,south,2009-03-17
4.563,south,2009-03-18
4.894,south,2009-03-19
4.997,south,2009-03-20
4.981,south,2009-03-21
4.984,south,2009-03-22
5.088,south,2009-03-23
5.136,south,2009-03-24
5.204,south,2009-03-25
5.365,south,2009-03-26
5.519,south,2009-03-27
5.564,south,2009-03-28
5.751,south,2009-03-29
5.881,south,2009-03-30
5.982,south,2009-03-31
6.072,south,2009-04-01
6.146,south,2009-04-02
6.277,south,2009-04-03
6.385,south,2009-04-04
6.49,south,2009-04-05
6.584,south,2009-04-06
6.688,south,2009-04-07
6.787,south,2009-04-08
6.934,south,2009-04-09
7.09,south,2009-04-10
7.31,south,2009-04-11
7.465,south,2009-04-12
7.661,south,2009-04-13
7.785,south,2009-04-14
7.89,south,2009-04-15
7.998,south,2009-04-16
8.082,south,2009-04-17
8.185,south,2009-04-18
8.246,south,2009-04-19
8.388,south,2009-04-20
8.502,south,2009-04-21
8.585,south,2009-04-22
8.707,south,2009-04-23
8.809,south,2009-04-24
8.923,south,2009-04-25
9.061,south,2009-04-26
9.133,south,2009-04-27
9.211,south,2009-04-28
9.281,south,2009-04-29
9.28,south,2009-04-30
9.339,south,2009-05-01
9.438,south,2009-05-02
9.534,south,2009-05-03
9.641,south,2009-05-04
9.747,south,2009-05-05
9.895,south,2009-05-06
10.004,south,2009-05-07
10.119,south,2009-05-08
10.239,south,2009-05-09
10.323,south,2009-05-10
10.426,south,2009-05-11
10.596,south,2009-05-12
10.727,south,2009-05-13
10.844,south,2009-05-14
10.944,south,2009-05-15
11.036,south,2009-05-16
11.178,south,2009-05-17
11.204,south,2009-05-18
11.23,south,2009-05-19
11.289,south,2009-05-20
11.316,south,2009-05-21
11.395,south,2009-05-22
11.514,south,2009-05-23
11.671,south,2009-05-24
11.83,south,2009-05-25
11.972,south,2009-05-26
12.034,south,2009-05-27
12.171,south,2009-05-28
12.313,south,2009-05-29
12.337,south,2009-05-30
12.392,south,2009-05-31
12.44,south,2009-06-01
12.529,south,2009-06-02
12.66,south,2009-06-03
12.744,south,2009-06-04
12.839,south,2009-06-05
12.937,south,2009-06-06
13.041,south,2009-06-07
13.179,south,2009-06-08
13.375,south,2009-06-09
13.557,south,2009-06-10
13.629,south,2009-06-11
13.666,south,2009-06-12
13.733,south,2009-06-13
13.866,south,2009-06-14
13.928,south,2009-06-15
13.965,south,2009-06-16
14.08,south,2009-06-17
14.223,south,2009-06-18
14.293,south,2009-06-19
14.415,south,2009-06-20
14.477,south,2009-06-21
14.575,south,2009-06-22
14.638,south,2009-06-23
14.77,south,2009-06-24
14.878,south,2009-06-25
14.926,south,2009-06-26
14.981,south,2009-06-27
14.921,south,2009-06-28
14.956,south,2009-06-29
15.003,south,2009-06-30
15.11,south,2009-07-01
15.239,south,2009-07-02
15.295,south,2009-07-03
15.269,south,2009-07-04
15.364,south,2009-07-05
15.45,south,2009-07-06
15.601,south,2009-07-07
15.752,south,2009-07-08
15.914,south,2009-07-09
16.038,south,2009-07-10
16.122,south,2009-07-11
16.269,south,2009-07-12
16.35,south,2009-07-13
16.35,south,2009-07-14
16.32,south,2009-07-15
16.499,south,2009-07-16
16.638,south,2009-07-17
16.574,south,2009-07-18
16.43,south,2009-07-19
16.437,south,2009-07-20
16.492,south,2009-07-21
16.553,south,2009-07-22
16.618,south,2009-07-23
16.687,south,2009-07-24
16.74,south,2009-07-25
16.838,south,2009-07-26
16.908,south,2009-07-27
16.964,south,2009-07-28
17.059,south,2009-07-29
17.092,south,2009-07-30
17.129,south,2009-07-31
17.249,south,2009-08-01
17.39,south,2009-08-02
17.405,south,2009-08-03
17.481,south,2009-08-04
17.561,south,2009-08-05
17.626,south,2009-08-06
17.691,south,2009-08-07
17.778,south,2009-08-08
17.907,south,2009-08-09
17.939,south,2009-08-10
18.021,south,2009-08-11
18.14,south,2009-08-12
18.128,south,2009-08-13
18.222,south,2009-08-14
18.258,south,2009-08-15
18.255,south,2009-08-16
18.277,south,2009-08-17
18.32,south,2009-08-18
18.294,south,2009-08-19
18.294,south,2009-08-20
18.385,south,2009-08-21
18.356,south,2009-08-22
18.35,south,2009-08-23
18.328,south,2009-08-24
18.386,south,2009-08-25
18.447,south,2009-08-26
18.538,south,2009-08-27
18.506,south,2009-08-28
18.467,south,2009-08-29
18.518,south,2009-08-30
18.515,south,2009-08-31
18.601,south,2009-09-01
18.652,south,2009-09-02
18.725,south,2009-09-03
18.776,south,2009-09-04
18.836,south,2009-09-05
18.817,south,2009-09-06
18.825,south,2009-09-07
18.797,south,2009-09-08
18.837,south,2009-09-09
18.907,south,2009-09-10
18.905,south,2009-09-11
18.903,south,2009-09-12
18.921,south,2009-09-13
18.868,south,2009-09-14
18.867,south,2009-09-15
18.936,south,2009-09-16
18.978,south,2009-09-17
19.004,south,2009-09-18
19.107,south,2009-09-19
19.154,south,2009-09-20
19.202,south,2009-09-21
19.218,south,2009-09-22
19.256,south,2009-09-23
19.299,south,2009-09-24
19.272,south,2009-09-25
19.209,south,2009-09-26
19.11,south,2009-09-27
19.04,south,2009-09-28
18.891,south,2009-09-29
18.901,south,2009-09-30
18.857,south,2009-10-01
18.849,south,2009-10-02
18.853,south,2009-10-03
18.932,south,2009-10-04
18.842,south,2009-10-05
18.773,south,2009-10-06
18.69,south,2009-10-07
18.643,south,2009-10-08
18.624,south,2009-10-09
18.561,south,2009-10-10
18.511,south,2009-10-11
18.551,south,2009-10-12
18.467,south,2009-10-13
18.396,south,2009-10-14
18.347,south,2009-10-15
18.256,south,2009-10-16
18.223,south,2009-10-17
18.24,south,2009-10-18
18.164,south,2009-10-19
18.162,south,2009-10-20
18.143,south,2009-10-21
18.064,south,2009-10-22
18.012,south,2009-10-23
18.011,south,2009-10-24
17.995,south,2009-10-25
17.858,south,2009-10-26
17.74,south,2009-10-27
17.672,south,2009-10-28
17.638,south,2009-10-29
17.657,south,2009-10-30
17.514,south,2009-10-31
17.381,south,2009-11-01
17.3,south,2009-11-02
17.197,south,2009-11-03
17.079,south,2009-11-04
17.01,south,2009-11-05
16.93,south,2009-11-06
16.865,south,2009-11-07
16.765,south,2009-11-08
16.648,south,2009-11-09
16.554,south,2009-11-10
16.531,south,2009-11-11
16.467,south,2009-11-12
16.309,south,2009-11-13
16.208,south,2009-11-14
16.052,south,2009-11-15
15.956,south,2009-11-16
15.805,south,2009-11-17
15.654,south,2009-11-18
15.527,south,2009-11-19
15.359,south,2009-11-20
15.193,south,2009-11-21
15.079,south,2009-11-22
15.037,south,2009-11-23
14.855,south,2009-11-24
14.656,south,2009-11-25
14.506,south,2009-11-26
14.383,south,2009-11-27
14.217,south,2009-11-28
14.029,south,2009-11-29
13.883,south,2009-11-30
13.664,south,2009-12-01
13.492,south,2009-12-02
13.296,south,2009-12-03
13.173,south,2009-12-04
12.95,south,2009-12-05
12.747,south,2009-12-06
12.498,south,2009-12-07
12.31,south,2009-12-08
12.077,south,2009-12-09
11.858,south,2009-12-10
11.739,south,2009-12-11
11.569,south,2009-12-12
11.34,south,2009-12-13
11.208,south,2009-12-14
11.11,south,2009-12-15
10.839,south,2009-12-16
10.537,south,2009-12-17
10.257,south,2009-12-18
10.045,south,2009-12-19
9.931,south,2009-12-20
9.766,south,2009-12-21
9.581,south,2009-12-22
9.343,south,2009-12-23
9.175,south,2009-12-24
8.984,south,2009-12-25
8.76,south,2009-12-26
8.558,south,2009-12-27
8.404,south,2009-12-28
8.219,south,2009-12-29
7.871,south,2009-12-30
7.594,south,2009-12-31
7.456,south,2010-01-01
7.161,south,2010-01-02
6.812,south,2010-01-03
6.617,south,2010-01-04
6.366,south,2010-01-05
6.094,south,2010-01-06
5.863,south,2010-01-07
5.676,south,2010-01-08
5.454,south,2010-01-09
5.285,south,2010-01-10
5.22,south,2010-01-11
5.109,south,2010-01-12
4.964,south,2010-01-13
4.838,south,2010-01-14
4.683,south,2010-01-15
4.583,south,2010-01-16
4.527,south,2010-01-17
4.503,south,2010-01-18
4.398,south,2010-01-19
4.341,south,2010-01-20
4.265,south,2010-01-21
4.297,south,2010-01-22
4.262,south,2010-01-23
4.133,south,2010-01-24
4.048,south,2010-01-25
3.991,south,2010-01-26
3.922,south,2010-01-27
3.828,south,2010-01-28
3.711,south,2010-01-29
3.648,south,2010-01-30
3.646,south,2010-01-31
3.572,south,2010-02-01
3.529,south,2010-02-02
3.481,south,2010-02-03
3.423,south,2010-02-04
3.389,south,2010-02-05
3.332,south,2010-02-06
3.227,south,2010-02-07
3.158,south,2010-02-08
3.144,south,2010-02-09
3.135,south,2010-02-10
3.074,south,2010-02-11
2.992,south,2010-02-12
2.931,south,2010-02-13
2.906,south,2010-02-14
2.877,south,2010-02-15
2.842,south,2010-02-16
2.863,south,2010-02-17
2.852,south,2010-02-18
2.878,south,2010-02-19
2.856,south,2010-02-20
2.92,south,2010-02-21
2.978,south,2010-02-22
3.044,south,2010-02-23
3.049,south,2010-02-24
3.054,south,2010-02-25
3.184,south,2010-02-26
3.123,south,2010-02-27
3.141,south,2010-02-28
3.124,south,2010-03-01
3.164,south,2010-03-02
3.176,south,2010-03-03
3.215,south,2010-03-04
3.329,south,2010-03-05
3.381,south,2010-03-06
3.416,south,2010-03-07
3.535,south,2010-03-08
3.594,south,2010-03-09
3.648,south,2010-03-10
3.689,south,2010-03-11
3.69,south,2010-03-12
3.715,south,2010-03-13
3.759,south,2010-03-14
3.762,south,2010-03-15
3.788,south,2010-03-16
3.836,south,2010-03-17
3.828,south,2010-03-18
3.91,south,2010-03-19
3.879,south,2010-03-20
3.881,south,2010-03-21
3.889,south,2010-03-22
3.957,south,2010-03-23
4.093,south,2010-03-24
4.22,south,2010-03-25
4.339,south,2010-03-26
4.465,south,2010-03-27
4.589,south,2010-03-28
4.647,south,2010-03-29
4.812,south,2010-03-30
4.919,south,2010-03-31
5.048,south,2010-04-01
5.185,south,2010-04-02
5.319,south,2010-04-03
5.437,south,2010-04-04
5.565,south,2010-04-05
5.641,south,2010-04-06
5.722,south,2010-04-07
5.805,south,2010-04-08
5.907,south,2010-04-09
6.031,south,2010-04-10
6.114,south,2010-04-11
6.213,south,2010-04-12
6.297,south,2010-04-13
6.437,south,2010-04-14
6.548,south,2010-04-15
6.667,south,2010-04-16
6.827,south,2010-04-17
6.966,south,2010-04-18
7.068,south,2010-04-19
7.196,south,2010-04-20
7.357,south,2010-04-21
7.448,south,2010-04-22
7.586,south,2010-04-23
7.755,south,2010-04-24
7.938,south,2010-04-25
8.107,south,2010-04-26
8.117,south,2010-04-27
8.208,south,2010-04-28
8.392,south,2010-04-29
8.562,south,2010-04-30
8.672,south,2010-05-01
8.792,south,2010-05-02
8.893,south,2010-05-03
9.036,south,2010-05-04
9.159,south,2010-05-05
9.352,south,2010-05-06
9.547,south,2010-05-07
9.604,south,2010-05-08
9.646,south,2010-05-09
9.757,south,2010-05-10
9.878,south,2010-05-11
10.037,south,2010-05-12
10.207,south,2010-05-13
10.293,south,2010-05-14
10.425,south,2010-05-15
10.572,south,2010-05-16
10.663,south,2010-05-17
10.803,south,2010-05-18
10.955,south,2010-05-19
11.039,south,2010-05-20
11.156,south,2010-05-21
11.383,south,2010-05-22
11.629,south,2010-05-23
11.769,south,2010-05-24
11.947,south,2010-05-25
12.039,south,2010-05-26
12.272,south,2010-05-27
12.427,south,2010-05-28
12.524,south,2010-05-29
12.618,south,2010-05-30
12.723,south,2010-05-31
12.888,south,2010-06-01
12.969,south,2010-06-02
13.016,south,2010-06-03
13.148,south,2010-06-04
13.288,south,2010-06-05
13.41,south,2010-06-06
13.489,south,2010-06-07
13.596,south,2010-06-08
13.736,south,2010-06-09
13.84,south,2010-06-10
13.973,south,2010-06-11
14.022,south,2010-06-12
14.083,south,2010-06-13
14.155,south,2010-06-14
14.263,south,2010-06-15
14.413,south,2010-06-16
14.598,south,2010-06-17
14.771,south,2010-06-18
14.825,south,2010-06-19
14.916,south,2010-06-20
14.99,south,2010-06-21
15.107,south,2010-06-22
15.22,south,2010-06-23
15.341,south,2010-06-24
15.479,south,2010-06-25
15.614,south,2010-06-26
15.67,south,2010-06-27
15.733,south,2010-06-28
15.838,south,2010-06-29
15.915,south,2010-06-30
16.004,south,2010-07-01
